115	101	110	97	97	107	162	101	102	101	97	97	101	209	110	21	87	97	234	97	101	49	97	97	88	97	46	166	101	97	92	101	87	97	101	252	101	101	88	110	88	160	213	108	248	101	102	101	88	179	97	175	101	115	101	32	88	119	70	101	110	101	116	116	87	97	101	97	101	97	101	101	185	101	101	221	97	101	104	101	160	101	194	124	101	249	191	97	55	177	19	78	183	115	141	14	150	178	106	71	98	238	86	191	192	17	29	199	193	197	193	197	183	171	162	150	141	133	204	133	141	133	138	121	155	56	170	59	63	178	187	10	144	199	187	188	197	21	130	217	245	205	208	208	205	207	208	89	214	207	18	207	210	217	30	246	153	205	207	208	205	228	202	193	202	199	242	199	174	199	231	155	247	141	141	135	133	212	153	64	171	233	184	174	169	211	192	197	193	205	193	237	99	86	97	169	74	79	81	82	82	77	83	12	83	83	92	29	175	48	94	83	8	92	210	92	92	92	83	84	92	84	92	165	231	92	234	97	92	92	92	92	227	92	202	47	92	83	92	92	170	74	92	176	92	92	186	97	92	97	92	93	164	93	93	87	87	239	34	176	93	205	200	199	176	199	219	202	202	167	202	204	125	202	202	202	202	207	227	207	199	205	207	215	60	205	202	205	205	225	207	205	205	35	205	71	207	114	205	207	231	202	202	71	144	204	202	130	80	199	9	202	202	202	205	202	169	108	91	91	121	85	93	111	135	147	156	5	197	202	99	57	157	199	180	203	4	180	222	197	100	176	243	192	169	182	85	153	134	204	6	250	192	184	171	78	162	159	151	143	116	149	148	162	27	150	174	47	150	84	108	250	78	78	77	78	209	68	27	74	77	82	77	84	93	97	108	120	120	170	133	135	143	143	52	153	121	143	41	117	171	160	167	168	160	168	136	171	167	168	171	180	183	171	254	171	18	169	171	237	183	16	221	183	184	183	190	251	182	190	174	182	151	13	192	37	190	180	126	51	190	192	3	163	134	192	137	171	193	174	174	47	95	152	133	133	97	10	110	86	168	80	80	147	124	19	159	111	111	118	118	129	118	117	122	122	117	185	222	122	134	134	139	148	159	36	159	151	153	76	153	167	162	167	74	171	10	183	68	171	172	179	172	171	172	167	162	156	181	162	169	169	
115	110	86	49	101	149	97	97	8	97	101	110	244	97	97	101	97	101	54	12	97	97	227	156	110	97	133	101	110	101	97	18	86	97	101	97	97	27	97	1	97	101	101	147	181	97	101	97	101	101	211	101	101	115	82	101	22	97	145	101	101	115	21	228	115	97	97	101	97	101	116	121	101	155	131	102	115	91	221	101	193	74	101	101	138	219	97	101	97	101	42	97	209	10	110	44	155	155	232	178	41	178	97	193	197	39	197	43	193	197	87	193	4	178	69	163	135	135	118	133	133	133	133	149	155	176	178	185	178	114	193	179	231	187	7	187	187	205	69	205	145	205	187	202	208	195	207	207	144	217	82	239	171	34	92	207	170	151	210	207	126	207	202	202	205	165	177	23	176	155	166	149	18	141	150	107	199	181	167	174	40	174	174	77	178	172	94	193	205	164	127	110	97	220	86	76	214	81	83	80	198	81	110	92	83	83	83	16	83	92	123	68	202	83	92	82	84	84	46	68	92	92	152	226	229	23	92	121	189	49	126	3	127	92	92	254	243	91	157	92	92	224	121	92	32	97	97	92	97	97	92	37	92	88	69	10	93	31	97	70	166	183	205	30	205	199	34	67	202	222	177	40	42	202	94	202	5	202	207	205	249	205	207	205	142	207	205	207	205	134	205	205	207	205	207	205	207	207	193	202	207	48	202	196	36	41	170	199	193	202	199	16	193	38	39	187	155	203	91	93	191	247	93	98	197	238	172	108	22	189	202	202	189	227	199	199	20	199	199	199	199	199	199	199	197	176	184	162	25	143	80	86	184	182	184	182	24	172	153	159	153	162	143	162	167	174	131	171	174	213	97	1	108	69	41	59	59	67	67	78	217	78	78	249	213	160	129	56	133	135	141	112	143	249	154	153	154	153	152	154	164	167	158	167	168	171	167	171	171	167	168	171	213	172	168	183	236	63	183	251	142	133	183	172	183	234	176	130	176	190	182	66	192	86	174	192	182	192	190	182	182	192	182	197	192	182	190	120	9	71	165	129	155	155	152	66	115	226	214	85	108	77	80	106	80	243	51	108	118	120	24	179	122	107	122	225	122	122	128	109	132	141	143	151	153	151	138	159	159	22	167	167	167	52	213	171	182	244	76	184	179	172	147	252	179	106	167	244	172	162	253	169	
251	101	97	97	97	97	243	101	97	101	97	110	97	97	177	110	199	55	97	110	110	64	148	212	115	115	14	45	115	110	115	110	10	97	110	120	97	101	97	86	97	135	86	196	86	101	35	96	101	101	101	39	101	110	51	97	101	70	97	244	101	92	165	116	114	97	37	22	101	101	152	116	101	101	116	101	102	101	87	102	147	101	97	97	97	191	101	101	97	97	101	110	112	116	97	23	187	133	2	155	166	36	193	193	193	38	197	193	197	193	199	108	197	174	174	150	150	54	121	54	133	141	250	150	155	166	149	178	187	193	116	187	59	87	187	185	199	205	205	205	205	167	205	205	202	208	140	237	217	207	217	217	119	217	217	217	208	207	247	207	207	205	207	245	199	187	187	178	195	67	149	155	133	211	143	241	156	171	174	174	174	178	192	89	197	69	193	208	147	115	43	110	92	61	171	59	83	92	83	83	83	227	83	118	169	161	83	83	149	83	65	92	100	92	84	83	92	33	78	92	92	177	92	37	175	43	160	118	92	50	84	145	84	92	201	92	92	92	97	105	92	97	97	78	97	97	187	97	161	92	97	119	8	92	92	102	92	93	102	97	97	143	97	187	3	59	143	193	202	205	202	202	228	207	245	207	202	205	205	103	92	69	81	205	205	184	207	181	207	205	207	149	229	205	19	205	145	205	202	207	202	202	127	180	168	202	20	237	199	180	203	199	199	130	96	174	121	93	51	38	93	91	128	78	133	16	171	20	232	165	199	199	202	199	91	18	101	199	180	149	197	56	144	202	220	68	176	184	141	153	151	162	172	188	172	172	161	162	167	88	78	153	152	94	172	167	174	171	171	60	146	155	255	120	167	32	10	219	53	62	84	216	78	97	97	108	121	133	151	135	135	149	52	53	153	153	171	238	153	160	158	167	168	214	171	21	168	171	171	73	183	181	179	64	171	171	41	149	155	166	176	182	183	125	52	8	0	176	53	172	171	125	192	192	190	70	190	40	192	192	129	182	190	85	192	192	190	192	182	192	121	174	178	201	137	133	133	110	237	12	77	77	80	80	39	99	218	47	121	133	99	128	118	191	122	122	122	122	134	155	113	145	132	151	159	159	159	136	159	178	167	172	10	179	172	179	172	165	172	228	135	216	172	171	3	153	80	96	162	171	162	155	
99	97	97	8	131	97	110	101	119	110	101	107	18	110	110	115	110	115	5	115	110	115	66	116	143	203	143	143	20	143	143	115	143	129	115	115	110	101	97	97	86	97	151	24	90	86	228	250	124	101	101	101	101	145	35	141	101	101	215	101	97	97	101	101	97	86	92	92	149	116	225	116	117	101	97	97	147	101	116	101	115	102	101	101	101	116	181	116	176	97	253	97	48	83	102	207	97	99	133	137	155	162	178	178	193	19	31	189	193	197	42	193	155	109	174	234	103	223	118	121	225	210	141	155	162	174	172	185	193	187	102	23	199	187	199	125	253	116	199	205	199	64	208	202	51	205	202	11	207	208	56	208	207	151	208	186	207	59	205	16	205	207	62	199	183	228	178	155	155	3	86	200	149	156	156	159	37	174	72	174	178	230	178	7	187	233	123	127	110	115	223	116	131	92	92	25	29	83	83	193	92	83	49	223	83	218	76	26	83	83	84	85	87	92	189	62	84	83	198	162	242	92	92	92	127	56	92	97	92	92	92	102	92	92	134	97	92	92	69	58	216	84	92	97	131	76	246	97	81	92	97	97	158	97	243	92	181	40	93	56	93	87	110	143	176	1	116	63	202	207	42	52	207	131	207	207	207	207	205	231	205	205	207	41	167	205	207	205	207	205	207	205	20	205	125	207	205	207	205	202	202	193	202	162	23	201	197	133	75	39	187	137	156	61	176	156	144	91	93	110	121	121	114	122	11	128	254	213	176	180	199	202	199	199	199	199	199	197	202	220	202	205	202	148	202	166	3	13	172	153	153	153	159	152	143	160	141	171	167	167	162	167	143	97	167	98	177	172	171	174	171	216	188	164	120	255	77	40	39	46	215	115	169	80	154	63	133	133	141	139	151	143	153	154	109	160	153	6	44	158	160	167	167	168	167	168	75	168	79	175	171	193	171	171	183	183	92	26	183	47	182	10	171	183	183	172	183	183	240	190	13	197	234	183	159	18	190	190	192	192	127	192	192	192	142	130	184	192	192	178	178	43	33	24	251	152	134	99	208	73	58	69	80	69	81	93	99	111	120	103	135	118	129	2	128	81	157	134	128	139	148	145	152	90	244	159	65	167	55	167	172	217	179	172	179	172	179	183	14	183	171	171	171	171	179	171	172	160	187	162	87	253	
115	85	27	132	110	101	110	110	115	110	6	115	110	10	110	110	173	110	143	110	114	176	222	143	112	143	161	143	161	143	21	143	141	143	165	217	20	35	110	97	24	97	165	86	86	97	217	97	174	197	148	86	210	101	101	196	187	77	97	12	215	102	158	97	101	97	122	170	97	32	101	97	93	128	48	97	101	101	101	101	102	115	101	217	101	101	101	1	97	101	217	209	9	101	34	86	97	110	97	184	206	133	155	52	174	107	192	178	192	193	193	192	193	178	162	41	46	84	39	129	111	5	235	150	155	178	178	187	178	243	68	193	187	199	94	80	187	205	187	199	187	199	205	187	205	122	35	205	205	19	193	205	193	193	193	193	41	193	87	193	207	205	205	248	178	178	174	126	151	131	149	149	150	156	159	174	174	171	61	119	84	193	187	187	185	147	115	160	87	97	102	101	92	92	155	43	172	84	218	84	84	83	83	55	56	124	180	83	84	92	83	105	84	84	84	92	97	92	154	92	235	167	92	178	92	92	92	92	84	92	114	47	17	92	103	92	101	52	110	92	97	190	92	222	5	92	165	92	84	92	92	97	194	97	92	97	97	92	92	92	93	93	87	157	115	176	183	205	208	205	207	147	202	207	207	207	205	38	244	205	210	229	205	205	207	205	207	205	210	205	205	207	205	96	205	207	207	207	202	202	217	118	202	215	180	155	199	187	100	178	207	44	176	176	162	114	93	93	93	114	120	135	129	111	126	143	156	8	195	176	199	223	202	20	215	197	202	205	177	207	205	205	55	43	71	199	176	169	39	62	134	139	143	145	162	162	245	24	2	165	167	162	159	184	217	49	122	171	187	112	174	171	174	171	130	128	69	28	15	18	40	88	80	108	120	121	133	135	135	209	49	212	153	42	152	153	154	189	184	167	160	34	171	167	88	10	171	171	157	171	47	53	183	171	183	50	183	26	179	38	171	186	84	237	182	183	182	176	190	100	172	41	192	88	182	190	178	251	16	192	182	190	193	190	190	4	189	190	190	83	158	49	178	162	53	133	121	243	97	79	155	53	253	142	69	103	108	120	120	248	121	171	118	14	128	134	128	134	143	148	153	153	153	152	153	249	162	167	162	172	212	209	172	172	255	179	172	176	179	172	171	171	219	179	251	171	76	172	65	171	162	180	
228	115	88	171	110	143	157	69	74	143	1	48	143	143	143	138	72	143	143	154	155	153	161	161	161	178	161	178	41	178	161	102	224	166	119	166	28	143	167	115	231	182	97	87	204	131	97	86	101	101	101	101	101	101	101	178	217	208	214	127	101	198	136	3	86	86	97	101	97	101	101	101	97	97	101	82	64	101	221	101	97	101	97	101	101	97	101	97	34	93	101	101	101	128	38	97	97	77	78	126	128	120	206	149	155	162	168	174	216	82	248	92	178	137	162	141	128	78	35	123	1	133	141	150	155	178	55	178	187	193	199	145	27	197	197	101	197	197	197	197	197	198	187	187	185	185	166	34	147	143	127	115	110	85	110	97	110	191	143	80	185	183	187	187	178	155	155	149	149	163	246	143	160	162	172	101	178	192	23	178	187	13	136	127	4	59	59	67	74	116	92	92	97	94	94	97	2	83	206	92	45	92	84	124	84	84	190	92	92	92	84	83	83	83	161	92	92	92	226	84	149	77	92	4	68	255	92	160	13	167	244	92	92	1	97	159	37	67	92	113	92	92	92	92	114	253	238	93	56	92	92	154	49	92	92	119	92	246	92	209	92	93	93	87	243	3	143	176	205	208	183	64	207	207	207	207	49	210	217	205	205	140	207	205	36	205	32	138	205	205	207	117	117	11	133	24	207	202	114	207	121	199	180	197	207	176	189	5	187	176	187	187	155	150	221	169	93	121	182	133	137	110	23	206	133	150	156	222	96	176	197	199	207	202	202	30	180	202	199	202	207	97	217	218	40	184	174	156	3	247	139	245	12	30	176	189	197	30	41	162	182	120	78	153	162	167	171	182	164	182	171	174	171	174	176	243	152	78	28	11	153	57	6	120	133	133	51	154	135	38	224	143	143	154	153	191	153	16	72	159	77	229	167	5	92	171	234	45	3	63	75	4	171	122	183	202	183	112	176	182	183	183	207	183	172	120	176	179	144	182	252	174	182	192	114	192	190	192	192	192	192	230	174	192	192	187	192	182	92	178	226	37	184	160	162	137	144	19	61	204	69	69	150	69	132	93	91	148	120	10	168	118	128	250	188	134	134	174	143	148	153	244	222	206	105	161	167	167	157	167	72	38	179	172	179	171	239	78	15	208	171	205	171	235	171	179	172	208	162	171	169	85	
137	143	127	143	63	133	143	178	207	143	143	169	161	143	161	143	161	201	246	161	223	161	161	161	161	161	178	144	178	161	133	182	152	178	13	22	238	166	143	219	211	110	97	97	77	97	86	86	91	86	101	97	92	148	97	101	169	231	97	78	174	135	159	41	97	101	79	97	101	97	101	97	101	34	97	101	97	92	104	97	80	92	174	101	49	101	35	101	101	97	104	97	10	91	213	101	97	97	97	87	78	77	110	108	55	149	155	155	27	174	174	174	232	150	149	167	114	121	111	108	231	120	141	155	176	178	187	178	193	222	193	187	199	114	116	193	187	161	187	187	187	49	137	39	224	22	67	74	250	74	74	77	130	207	234	77	237	136	79	74	102	145	32	143	147	45	155	155	118	171	194	172	174	174	192	178	119	184	178	183	203	3	120	78	67	67	67	74	74	116	101	77	81	60	97	83	84	162	83	83	114	117	226	70	176	83	92	195	246	7	106	92	42	192	43	220	92	92	84	92	50	92	92	92	21	105	153	92	135	92	128	92	142	92	92	97	174	92	92	248	92	52	92	167	187	203	97	167	97	116	220	97	92	92	92	23	118	92	89	92	97	126	92	122	93	103	240	115	179	183	208	208	207	217	207	122	217	205	110	205	205	205	205	101	207	182	197	207	205	197	207	86	207	197	207	128	199	202	202	180	199	235	147	183	169	203	193	228	178	240	178	155	150	133	93	172	98	118	129	68	120	86	114	20	141	146	189	7	163	127	192	152	207	199	199	197	180	197	180	195	226	133	202	247	171	237	128	84	104	162	93	171	162	171	171	31	34	221	192	172	162	162	158	99	162	171	167	182	171	139	182	171	182	171	174	171	174	149	137	15	49	252	135	198	27	135	211	135	143	45	59	153	152	153	88	44	154	44	160	95	167	160	167	238	243	129	171	213	194	179	183	139	106	71	183	182	176	208	183	181	183	238	183	182	81	172	115	183	176	182	176	190	190	182	176	192	65	215	41	181	192	192	138	192	192	144	182	190	17	7	192	184	174	178	156	137	43	93	80	48	69	57	201	80	80	172	108	179	118	103	85	128	128	201	128	134	139	141	143	151	151	129	153	159	6	159	159	162	124	42	150	90	236	167	131	167	236	167	171	172	171	107	118	179	167	127	172	23	162	207	57	169	
147	124	45	202	254	220	146	239	161	95	51	93	161	157	161	235	161	172	161	161	188	131	178	178	178	177	94	178	111	152	245	231	178	13	131	177	177	21	166	183	196	5	110	47	41	146	86	86	239	156	86	41	86	118	217	92	97	20	86	23	239	86	97	86	88	44	143	102	64	232	61	204	97	125	101	97	53	170	112	97	150	97	149	86	97	40	124	86	101	131	205	104	184	97	86	86	128	76	93	86	87	184	77	97	97	254	120	80	137	122	155	150	203	141	133	42	100	232	50	114	109	243	77	155	228	176	178	185	55	187	200	159	197	187	187	187	187	185	157	143	97	144	57	67	59	148	68	68	94	82	77	74	131	82	74	82	60	131	82	68	60	177	68	74	74	7	115	143	155	155	152	174	178	192	192	192	178	79	187	187	166	254	67	67	7	85	105	74	71	83	201	81	198	77	0	94	123	178	83	92	83	83	183	83	84	92	187	184	92	84	92	83	43	84	232	83	92	100	83	60	221	220	206	92	92	92	92	92	97	97	87	92	97	173	170	92	140	1	92	20	97	125	97	252	97	92	97	97	92	69	92	92	92	84	97	97	97	92	207	92	222	91	12	102	202	87	154	170	110	143	183	208	208	71	223	207	9	217	210	205	210	198	205	13	110	205	46	74	134	207	230	133	207	202	207	202	180	252	202	249	174	243	197	176	224	178	88	178	48	20	176	141	111	93	94	68	110	121	178	129	32	121	4	133	141	182	158	58	63	195	193	197	199	202	199	199	199	160	244	199	202	207	249	197	235	122	142	119	243	214	184	184	22	174	194	235	192	192	184	172	10	100	159	156	167	172	45	165	182	171	141	226	171	112	174	9	172	174	156	114	8	91	114	95	144	133	116	175	143	207	143	100	153	34	152	157	233	120	160	179	29	160	167	168	167	171	223	100	171	200	183	171	173	183	239	183	182	163	176	182	85	190	172	182	245	234	250	182	164	182	231	214	129	101	131	255	108	190	193	182	37	190	164	192	193	182	190	178	174	174	174	245	79	162	150	74	179	93	35	69	65	32	236	69	107	93	19	71	133	101	135	12	128	128	134	139	248	143	235	151	68	85	152	159	159	167	162	167	95	95	167	167	167	142	167	172	46	238	21	183	219	167	129	167	167	250	167	172	41	134	149	169	
169	166	166	198	166	161	161	178	178	161	161	92	161	161	36	161	178	178	161	105	53	161	178	178	240	172	178	178	5	178	43	178	177	185	178	121	177	185	185	166	174	100	13	110	153	77	87	86	87	86	209	237	86	146	101	167	81	86	216	119	86	233	86	86	97	87	86	116	97	86	157	72	88	86	97	180	86	183	86	123	117	86	86	83	135	86	86	131	81	169	24	93	229	86	207	144	81	75	22	151	138	56	87	86	180	77	97	176	203	212	121	121	150	173	111	98	120	120	141	121	118	120	141	114	155	176	178	89	186	193	25	187	136	187	187	157	178	87	67	67	74	57	68	202	79	68	216	82	84	94	80	82	130	71	91	84	223	108	82	84	82	6	25	82	82	79	87	87	101	166	234	187	103	59	197	112	201	164	164	127	110	87	87	79	82	79	195	82	82	83	190	83	160	56	192	83	77	103	83	92	84	83	83	92	75	231	84	97	202	92	84	168	84	231	83	92	92	92	92	92	92	252	157	92	94	92	87	92	92	31	92	92	63	92	97	148	92	177	92	92	81	97	97	97	224	92	92	92	27	84	92	97	142	92	92	239	92	92	92	109	92	92	92	92	62	93	92	137	97	35	115	176	207	208	235	217	27	217	217	217	136	21	210	208	126	207	207	205	168	202	197	199	202	207	202	202	199	202	199	107	180	135	176	187	174	178	80	102	249	240	250	111	91	8	78	238	100	219	133	130	114	138	113	122	141	169	4	158	95	174	193	224	197	207	153	207	140	197	189	199	207	199	197	171	143	122	122	143	162	103	184	192	199	192	221	59	174	182	174	3	171	90	53	171	23	4	174	167	192	35	174	182	174	182	174	174	171	172	186	61	41	114	114	241	133	190	135	197	251	143	119	82	166	152	207	154	152	154	167	167	72	212	168	167	149	171	183	83	184	158	80	137	222	179	183	176	184	190	176	183	183	176	182	183	171	183	176	133	176	231	176	215	192	7	11	174	193	211	199	192	183	192	182	182	192	172	192	228	192	190	50	105	174	219	150	147	111	80	57	155	57	20	69	69	211	210	108	118	240	119	143	143	145	64	238	143	134	134	143	237	145	153	155	14	159	26	159	167	106	121	66	248	197	83	167	167	101	96	31	169	21	191	167	92	171	167	162	162	162	55	169	186	
125	221	166	121	15	172	161	161	161	161	225	161	175	161	161	178	203	161	178	108	243	8	178	178	202	178	178	207	178	121	178	178	178	178	178	178	157	185	177	177	166	212	35	221	239	65	76	187	86	86	87	86	49	218	49	86	86	200	30	165	192	71	74	74	74	74	77	229	86	86	86	86	86	86	86	86	86	90	86	63	86	92	54	87	1	86	86	86	87	86	86	86	86	86	86	86	94	79	86	86	165	86	86	141	86	86	86	77	77	103	12	123	80	69	200	99	224	2	108	111	121	146	133	113	155	176	226	178	187	125	187	187	183	21	107	97	67	74	74	241	68	20	68	164	68	141	74	80	82	81	82	82	131	82	81	84	166	89	51	81	50	81	252	61	130	128	55	191	79	87	110	127	117	253	232	204	100	236	110	87	44	93	4	92	69	154	84	230	194	83	110	17	5	189	107	176	81	83	107	214	238	83	187	134	245	83	84	137	83	170	110	179	83	239	39	92	94	27	92	27	92	84	203	92	84	204	92	125	92	97	92	92	92	69	87	97	92	92	97	97	97	140	92	60	92	79	97	140	97	251	92	97	222	164	59	92	92	97	97	92	79	92	92	100	97	92	102	82	122	67	44	110	127	212	37	208	217	214	214	94	210	75	205	69	207	205	207	216	207	207	202	207	249	180	199	199	193	241	180	110	167	197	193	178	149	178	178	56	174	139	133	98	53	195	98	93	93	111	133	120	121	114	114	121	141	53	122	29	158	212	9	192	197	17	207	142	197	53	176	192	192	197	109	171	82	122	174	156	176	65	197	176	22	197	197	225	238	171	227	174	182	174	172	172	92	182	184	251	35	192	184	174	103	224	186	174	182	172	172	172	212	210	178	243	4	25	133	141	143	143	43	18	112	76	159	154	74	84	213	158	167	158	167	171	167	171	171	183	171	99	171	208	171	196	171	183	250	176	183	182	172	183	182	19	183	228	132	176	190	183	207	176	87	182	7	182	249	185	7	241	160	192	28	192	192	190	189	192	192	171	174	228	162	156	150	128	103	93	69	77	57	182	69	247	47	108	108	121	141	18	241	143	103	139	139	134	72	134	104	254	178	151	153	151	241	159	18	212	227	162	159	28	162	167	162	167	167	73	167	167	167	158	159	121	159	160	161	183	162	128	169	169	
77	166	198	166	6	178	197	178	49	161	91	212	15	178	161	178	161	166	85	178	161	178	178	161	178	178	178	133	138	178	178	178	185	178	110	177	178	118	141	185	177	49	166	166	115	110	97	125	67	74	175	62	86	95	213	208	193	74	77	86	130	77	74	253	254	139	74	86	74	74	74	86	227	86	196	74	183	86	152	108	69	86	70	74	86	86	86	86	74	98	86	61	59	74	74	3	145	74	138	93	86	1	92	86	230	86	9	6	34	77	210	58	73	29	69	80	85	58	118	108	240	96	141	121	155	176	174	178	187	187	187	187	157	87	87	87	79	79	68	77	15	246	57	49	82	245	137	34	227	144	82	81	82	51	82	195	21	88	84	128	147	20	121	84	84	74	80	84	192	83	139	80	77	232	81	83	25	244	83	83	167	86	84	101	92	84	119	83	84	83	83	33	117	83	160	225	83	83	131	83	146	133	83	6	83	92	83	12	83	83	92	92	155	230	92	84	213	83	23	210	157	92	184	84	92	84	92	8	167	112	92	199	92	38	20	92	97	92	97	41	92	43	155	92	47	183	241	148	97	97	92	23	73	230	97	97	97	97	97	97	92	139	97	85	97	92	92	66	92	192	93	97	14	115	176	208	208	64	217	214	56	210	251	207	207	207	207	202	13	206	207	16	202	202	180	199	199	197	187	197	178	178	206	178	192	155	155	174	162	137	118	162	154	78	80	80	101	108	120	111	108	111	206	57	12	127	166	149	150	243	162	174	192	199	207	19	229	84	192	174	174	154	197	162	122	104	135	184	176	82	197	162	188	199	199	197	104	29	174	174	183	178	182	28	115	192	174	192	174	150	176	184	184	235	128	174	105	174	118	172	95	166	248	193	129	177	135	153	143	182	144	143	152	12	153	189	190	197	167	55	158	167	81	3	171	171	76	171	171	233	179	171	183	113	79	172	190	108	172	246	4	56	106	182	176	182	176	68	190	127	26	190	182	176	190	182	190	232	174	190	192	192	16	213	192	192	182	241	141	172	148	174	208	156	150	228	98	57	150	35	83	151	69	22	118	91	143	128	135	194	6	145	139	250	244	128	243	134	143	141	151	143	83	152	143	103	153	159	159	159	153	159	58	16	159	192	159	178	153	153	159	159	147	225	153	159	162	16	25	155	171	139	
207	41	166	25	248	252	49	22	93	161	178	150	178	111	243	161	178	161	178	124	33	178	178	178	178	178	21	178	178	178	26	192	178	114	178	177	238	151	85	177	185	101	39	33	143	143	110	46	75	3	74	77	67	74	158	74	74	238	179	74	119	74	74	74	183	74	180	162	67	77	86	67	74	87	121	19	135	86	74	74	74	74	74	67	74	74	86	97	87	74	86	86	111	152	74	45	74	74	112	53	218	74	86	86	12	86	186	74	86	74	182	59	58	69	54	77	81	97	81	40	108	120	133	181	155	155	180	187	138	187	176	143	115	193	74	181	136	181	153	107	58	166	126	68	80	139	82	82	82	82	81	82	144	197	84	158	82	81	84	238	4	84	190	123	80	82	75	82	213	84	83	187	77	68	77	77	77	83	83	83	182	83	96	17	38	169	88	97	161	84	44	83	203	123	84	84	84	83	83	83	67	92	83	83	92	83	84	203	137	13	83	92	176	92	84	97	174	14	118	84	147	129	84	142	92	92	84	201	112	76	97	74	84	192	97	76	50	92	92	172	143	84	92	137	97	97	123	92	92	197	97	97	55	97	97	92	70	97	228	165	149	92	92	221	92	97	73	92	69	127	132	93	97	55	110	147	25	208	137	116	8	217	217	220	207	207	207	207	202	252	180	121	113	108	199	54	42	52	197	2	131	178	178	178	155	162	20	100	137	199	253	91	29	78	147	80	68	139	96	108	114	193	173	129	7	150	205	149	149	83	172	130	244	192	171	200	197	192	226	174	23	172	172	233	104	160	129	191	184	164	197	199	157	184	192	192	174	254	172	167	224	54	174	145	192	174	81	174	192	176	18	109	192	176	31	174	158	207	109	105	172	172	109	138	129	129	133	251	2	210	143	153	175	152	154	235	167	246	160	214	82	236	121	171	125	167	179	178	240	218	171	106	63	171	46	216	253	172	52	48	128	182	183	176	182	183	190	176	51	190	103	190	182	213	182	190	192	192	192	192	192	240	217	193	192	38	172	172	27	1	172	187	162	136	105	71	46	65	35	232	35	49	184	80	93	101	118	118	135	143	143	145	197	139	73	134	41	139	143	208	143	228	176	151	159	154	60	159	159	159	153	159	180	159	153	159	153	196	121	152	210	152	153	152	151	112	153	151	153	139	156	169	
137	166	166	86	178	161	161	47	60	178	161	178	161	178	178	178	178	178	161	47	37	241	178	53	61	178	178	54	76	178	194	177	178	178	177	178	177	178	177	185	177	185	133	118	166	130	110	206	78	67	181	132	44	74	67	183	67	163	129	77	74	151	67	74	77	158	86	251	77	74	74	7	77	74	74	74	67	216	74	8	60	1	74	160	203	74	67	65	67	8	116	26	165	26	74	117	74	74	217	46	74	253	74	205	96	74	50	74	216	154	74	44	77	243	77	5	97	85	80	97	48	108	33	224	67	124	178	174	164	166	41	241	121	180	16	82	187	77	83	103	80	155	77	80	181	82	80	74	19	82	225	50	82	82	189	84	84	84	81	82	81	31	119	84	82	215	145	84	169	82	240	84	83	83	83	109	83	83	142	211	160	80	77	77	80	216	22	82	47	84	84	84	99	84	83	84	226	83	80	147	242	83	83	92	212	92	92	92	218	74	92	83	83	68	92	92	240	92	177	61	235	92	92	92	92	97	120	30	174	90	245	238	97	92	200	92	84	211	92	111	97	2	73	92	92	211	235	97	97	97	92	149	97	118	92	122	92	197	92	118	92	110	139	97	97	102	109	243	7	44	64	34	97	125	97	87	115	253	208	187	42	217	207	207	82	207	29	162	205	202	185	202	167	100	180	11	197	137	74	187	200	178	94	166	164	155	156	155	141	89	118	98	93	207	157	80	63	93	93	89	93	93	151	135	143	172	249	143	174	151	158	219	174	192	197	192	72	42	192	162	156	153	135	145	117	122	35	162	176	197	123	197	0	177	176	174	207	24	176	171	162	68	105	93	192	184	12	176	197	106	176	58	176	184	184	184	184	174	188	223	90	250	104	158	49	129	195	129	134	143	145	153	143	22	152	154	185	54	167	167	158	111	171	42	168	171	171	171	171	171	171	28	171	183	171	154	96	183	171	171	182	183	207	182	171	97	176	182	178	182	183	176	234	1	183	198	244	172	190	255	182	190	146	182	192	106	182	47	113	182	172	98	162	218	128	227	200	49	35	28	35	28	48	15	121	98	114	128	143	25	145	145	145	143	37	143	250	134	235	68	245	131	151	153	151	152	26	27	153	151	159	214	92	151	1	151	151	152	142	161	244	123	128	143	246	151	143	153	145	156	228	46	
